135,179,0
193,190,0
162,165,0
101,105,0
107,167,0
169,134,0
171,157,0
198,145,0
197,118,0
138,144,0
172,163,0
128,164,0
101,123,0
190,104,0
101,127,0
197,192,0
171,163,0
101,163,0
121,165,0
121,145,0
110,195,0
141,122,0
112,151,0
115,155,0
193,138,0
179,182,0
108,154,0
122,107,0
145,138,0
144,190,0
139,154,0
104,123,0
125,178,0
124,181,0
130,133,0
123,194,0
130,146,0
187,145,0
105,116,0
150,189,0
138,163,0
135,197,0
109,130,0
124,108,0
137,174,0
120,172,0
193,155,0
134,161,0
156,106,0
184,175,0
182,119,0
141,132,0
184,179,0
179,183,0
167,136,0
125,118,0
137,128,0
119,177,0
137,191,0
156,195,0
160,101,0
193,132,0
175,107,0
184,174,0
119,190,0
176,141,0
151,129,0
190,174,0
172,191,0
189,187,0
190,139,0
193,153,0
163,181,0
103,105,0
176,179,0
195,139,0
168,198,0
183,139,0
115,121,0
193,126,0
122,138,0
128,181,0
199,178,0
191,123,0
102,107,0
102,141,0
187,146,0
191,137,0
116,190,0
126,110,0
177,182,0
160,189,0
105,174,0
163,122,0
195,166,0
160,138,0
188,111,0
145,167,0
125,167,0
189,142,0
163,147,0
102,117,0
199,123,0
126,103,0
148,151,0
170,136,0
158,167,0
156,105,0
131,162,0
119,175,0
156,131,0
195,144,0
191,103,0
188,115,0
150,119,0
183,133,0
175,142,0
169,100,0
154,178,0
185,157,0
133,193,0
190,103,0
150,133,0
122,171,0
111,190,0
138,141,0
158,147,0
152,158,0
179,102,0
183,190,0
102,168,0
122,195,0
161,142,0
194,199,0
188,178,0
142,157,0
141,147,0
169,145,0
180,113,0
164,110,0
161,185,0
173,104,0
162,103,0
102,169,0
154,129,0
152,174,0
149,130,0
149,118,0
165,163,0
152,173,0
170,131,0
147,111,0
169,198,0
198,103,0
152,179,0
153,143,0
122,188,0
163,134,0
150,122,0
140,111,0
192,151,0
180,177,0
116,176,0
178,120,0
115,148,0
198,179,0
135,157,0
183,162,0
102,162,0
120,170,0
122,173,0
141,186,0
188,117,0
117,192,0
198,167,0
149,165,0
189,132,0
119,181,0
103,130,0
128,131,0
189,152,0
130,172,0
164,107,0
195,128,0
181,190,0
110,177,0
171,136,0
159,243,0
140,233,0
137,293,0
130,274,0
193,282,0
103,261,0
190,262,0
107,297,0
151,223,0
190,217,0
240,203,0
266,283,0
261,259,0
245,286,0
251,265,0
201,240,0
209,297,0
283,250,0
258,221,0
275,281,0
287,271,0
287,299,0
204,279,0
238,200,0
230,261,0
218,205,0
240,228,0
259,222,0
298,260,0
298,235,0
281,214,0
267,293,0
296,261,0
246,238,0
270,238,0
276,255,0
217,271,0
260,252,0
258,233,0
255,265,0
226,201,0
234,259,0
293,248,0
273,292,0
293,233,0
237,203,0
290,211,0
294,268,0
227,298,0
289,248,0
279,247,0
249,231,0
269,275,0
298,249,0
236,299,0
223,243,0
231,254,0
261,234,0
285,267,0
216,293,0
204,266,0
253,208,0
223,284,0
292,267,0
248,269,0
230,211,0
214,290,0
227,243,0
204,299,0
274,295,0
206,258,0
289,258,0
209,289,0
247,240,0
218,264,0
275,226,0
289,203,0
266,212,0
240,270,0
276,295,0
241,286,0
251,209,0
287,283,0
285,290,0
250,286,0
255,281,0
228,202,0
277,262,0
224,265,0
272,232,0
285,228,0
246,289,0
278,283,0
225,265,0
260,245,0
278,221,0
255,220,0
227,273,0
234,251,0
275,236,0
234,201,0
237,210,0
274,290,0
256,271,0
280,235,0
245,282,0
225,218,0
273,212,0
237,298,0
205,262,0
217,292,0
239,247,0
246,203,0
231,215,0
239,258,0
229,245,0
294,299,0
245,272,0
275,262,0
272,273,0
280,238,0
297,242,0
208,203,0
277,225,0
278,282,0
269,236,0
278,239,0
238,221,0
226,263,0
277,275,0
224,281,0
200,261,0
262,202,0
248,295,0
284,216,0
237,207,0
293,284,0
244,259,0
221,258,0
243,268,0
277,219,0
257,241,0
291,264,0
223,215,0
272,229,0
241,215,0
215,236,0
257,259,0
200,252,0
293,241,0
229,248,0
274,233,0
285,238,0
270,262,0
229,284,0
209,278,0
223,285,0
200,224,0
293,205,0
212,265,0
267,207,0
277,284,0
204,290,0
234,291,0
221,285,0
234,290,0
242,298,0
286,218,0
221,224,0
297,276,0
254,269,0
208,227,0
293,268,0
266,202,0
219,218,0
290,284,0
239,256,0
208,232,0
278,214,0
287,239,0
274,220,0
227,254,0
288,241,0
298,242,0
202,221,0
204,246,0
256,209,0
233,208,0
261,233,0
286,204,0
285,242,0
242,260,0
261,220,0
243,278,0
287,213,0
263,291,0
234,215,0
256,261,0
212,211,0
259,251,0
238,270,0
224,207,0
207,284,0
251,201,0
241,290,0
213,212,0
255,260,0
293,272,0
202,276,0
243,273,0
266,251,0
275,228,0
232,261,0
269,203,0
229,207,0
292,251,0
253,292,0
270,219,0
272,207,0
294,205,0
240,283,0
262,209,0
207,238,0
260,271,0
271,254,0
247,214,0
223,229,0
289,266,0
287,256,0
232,270,0
239,266,0
222,283,0
260,253,0
205,291,0
259,286,0
287,229,0
242,217,0
245,256,0
288,252,0
254,266,0
233,260,0
219,231,0
238,267,0
276,298,0
214,220,0
253,207,0
269,216,0
222,242,0
207,263,0
260,247,0
293,230,0
217,243,0
276,214,0
226,217,0
234,220,0
271,292,0
264,254,0
266,293,0
264,275,0
200,212,0
200,251,0
276,279,0
243,277,0
289,261,0
285,272,0
234,244,0
261,263,0
288,208,0
257,230,0
223,264,0
274,246,0
237,281,0
218,211,0
292,291,0
232,223,0
261,291,0
261,230,0
298,269,0
291,200,0
279,217,0
217,214,0
295,241,0
236,267,0
228,253,0
209,273,0
281,203,0
283,267,0
285,202,0
230,257,0
281,267,0
210,266,0
277,245,0
264,238,0
271,247,0
215,292,0
211,257,0
205,253,0
271,280,0
240,230,0
275,220,0
290,277,0
298,286,0
204,289,0
231,244,0
288,210,0
218,219,0
259,227,0
209,219,0
279,216,0
200,296,0
253,258,0
230,293,0
206,249,0
254,272,0
260,294,0
254,233,0
246,229,0
271,228,0
259,241,0
221,288,0
266,233,0
285,270,0
229,261,0
260,208,0
282,262,0
206,278,0
279,297,0
287,238,0
269,283,0
240,295,0
209,257,0
217,234,0
253,235,0
258,293,0
243,293,0
240,294,0
237,274,0
212,297,0
251,295,0
292,237,0
230,213,0
296,210,0
289,228,0
209,286,0
244,240,0
282,269,0
220,293,0
292,262,0
214,227,0
207,294,0
205,213,0
211,213,0
293,264,0
203,295,0
262,281,0
246,209,0
248,268,0
224,211,0
254,235,0
227,233,0
240,262,0
227,277,0
217,240,0
242,200,0
200,258,0
276,254,0
235,230,0
231,295,0
237,223,0
222,227,0
229,211,0
211,254,0
280,253,0
293,221,0
243,200,0
255,271,0
270,252,0
275,231,0
240,234,0
240,286,0
234,248,0
239,265,0
296,212,0
262,252,0
231,287,0
264,257,0
248,256,0
270,250,0
282,201,0
293,299,0
232,244,0
231,275,0
204,250,0
226,266,0
238,201,0
241,280,0
295,218,0
259,263,0
228,229,0
288,254,0
213,279,0
269,266,0
279,277,0
237,202,0
223,272,0
248,223,0
253,248,0
295,297,0
211,293,0
265,281,0
202,210,0
228,256,0
205,265,0
223,269,0
215,253,0
205,284,0
278,245,0
240,233,0
285,200,0
268,294,0
233,285,0
248,281,0
232,256,0
210,272,0
206,235,0
227,237,0
233,295,0
271,203,0
242,211,0
279,234,0
212,293,0
234,258,0
226,206,0
291,243,0
288,227,0
219,284,0
224,293,0
235,224,0
294,282,0
267,227,0
205,246,0
286,289,0
240,237,0
250,259,0
278,256,0
277,203,0
211,225,0
243,295,0
216,215,0
204,206,0
268,241,0
235,298,0
225,213,0
223,212,0
218,257,0
296,239,0
286,294,0
246,243,0
222,211,0
280,255,0
258,247,0
270,290,0
273,227,0
213,254,0
296,272,0
250,241,0
241,246,0
224,229,0
295,203,0
294,293,0
267,287,0
240,279,0
241,225,0
234,260,0
200,207,0
221,292,0
293,217,0
217,203,0
239,211,0
225,228,0
278,248,0
250,292,0
244,254,0
223,253,0
236,247,0
246,226,0
261,204,0
238,271,0
286,205,0
299,256,0
228,267,0
251,219,0
291,266,0
217,246,0
293,287,0
221,212,0
267,299,0
244,297,0
201,228,0
242,204,0
241,296,0
262,220,0
244,218,0
225,219,0
284,274,0
284,259,0
249,214,0
232,251,0
237,214,0
263,251,0
219,290,0
217,283,0
218,284,0
252,286,0
269,248,0
237,297,0
224,268,0
227,248,0
293,282,0
271,269,0
293,277,0
214,204,0
284,243,0
295,211,0
293,292,0
298,290,0
299,290,0
293,274,0
249,274,0
214,273,0
269,218,0
265,233,0
238,211,0
252,263,0
208,249,0
288,245,0
231,220,0
206,271,0
268,221,0
258,257,0
247,282,0
238,222,0
223,206,0
206,289,0
256,245,0
251,223,0
218,250,0
297,236,0
291,206,0
210,213,0
251,280,0
244,243,0
241,245,0
278,249,0
205,214,0
285,227,0
224,204,0
256,217,0
227,255,0
202,286,0
268,298,0
279,211,0
290,275,0
210,232,0
289,296,0
250,212,0
222,229,0
272,236,0
277,253,0
276,270,0
285,352,0
251,397,0
251,301,0
235,393,0
272,316,0
216,328,0
211,325,0
238,396,0
239,344,0
256,326,0
302,358,0
388,321,0
386,308,0
377,328,0
379,347,0
349,380,0
345,328,0
362,326,0
319,377,0
391,347,0
385,331,0
306,384,0
354,369,0
309,356,0
321,345,0
365,316,0
360,397,0
335,390,0
377,349,0
305,386,0
388,375,0
343,377,0
330,387,0
355,382,0
353,300,0
354,389,0
388,315,0
308,310,0
340,399,0
397,307,0
354,304,0
337,385,0
399,392,0
313,312,0
382,383,0
351,329,0
337,333,0
300,364,0
383,357,0
368,310,0
368,308,0
341,332,0
337,384,0
399,301,0
369,383,0
356,392,0
340,387,0
312,310,0
320,335,0
363,315,0
397,377,0
374,334,0
353,333,0
378,386,0
324,334,0
375,349,0
312,384,0
324,392,0
304,322,0
355,313,0
362,373,0
384,360,0
322,353,0
397,322,0
350,337,0
317,306,0
331,397,0
305,336,0
357,399,0
390,398,0
385,347,0
384,392,0
325,396,0
355,328,0
338,342,0
328,395,0
342,337,0
306,367,0
353,393,0
305,346,0
309,324,0
354,365,0
339,306,0
309,392,0
399,375,0
336,361,0
347,318,0
313,327,0
312,396,0
309,341,0
330,390,0
334,315,0
386,323,0
366,344,0
336,337,0
316,393,0
349,371,0
344,377,0
385,300,0
390,385,0
325,318,0
368,306,0
329,308,0
341,325,0
336,380,0
316,370,0
384,347,0
328,336,0
304,300,0
323,364,0
311,340,0
350,304,0
383,366,0
341,370,0
345,306,0
388,356,0
307,366,0
357,378,0
399,374,0
355,391,0
390,332,0
358,396,0
317,390,0
367,307,0
334,346,0
362,302,0
339,326,0
395,306,0
314,350,0
386,379,0
376,322,0
379,301,0
312,376,0
364,357,0
370,338,0
312,344,0
361,380,0
300,343,0
356,361,0
347,339,0
308,390,0
352,379,0
318,319,0
307,384,0
347,377,0
375,313,0
309,371,0
342,339,0
336,321,0
301,334,0
329,358,0
336,369,0
397,304,0
398,302,0
305,338,0
332,365,0
316,381,0
379,323,0
327,371,0
313,382,0
340,316,0
388,319,0
389,313,0
359,351,0
371,383,0
364,338,0
359,301,0
374,333,0
359,314,0
349,395,0
322,341,0
316,377,0
352,365,0
391,338,0
310,367,0
355,387,0
324,322,0
339,341,0
348,304,0
334,368,0
341,372,0
368,374,0
376,337,0
333,341,0
345,318,0
315,374,0
352,346,0
356,324,0
366,381,0
344,340,0
334,396,0
376,327,0
305,318,0
391,341,0
365,391,0
371,359,0
300,317,0
316,343,0
324,364,0
305,357,0
302,366,0
375,346,0
332,389,0
346,345,0
303,352,0
301,326,0
353,384,0
349,350,0
325,370,0
336,395,0
393,323,0
332,356,0
396,310,0
376,392,0
350,390,0
395,352,0
350,315,0
360,384,0
329,334,0
350,382,0
306,336,0
384,390,0
317,382,0
366,316,0
388,325,0
301,310,0
321,393,0
338,354,0
393,395,0
380,338,0
367,320,0
345,383,0
365,396,0
333,390,0
339,383,0
317,329,0
353,379,0
313,300,0
352,345,0
361,351,0
318,363,0
313,307,0
354,376,0
317,311,0
329,364,0
366,331,0
342,398,0
322,355,0
387,357,0
358,364,0
362,310,0
346,365,0
380,365,0
346,340,0
397,342,0
364,394,0
384,370,0
315,300,0
302,396,0
333,311,0
367,315,0
345,375,0
354,348,0
319,379,0
392,397,0
397,309,0
352,371,0
358,322,0
359,397,0
336,384,0
312,315,0
353,385,0
341,399,0
367,308,0
344,369,0
381,379,0
308,307,0
359,306,0
349,375,0
326,324,0
307,374,0
384,328,0
381,314,0
349,368,0
338,307,0
393,304,0
305,397,0
317,355,0
341,343,0
333,397,0
379,336,0
355,333,0
354,330,0
352,304,0
379,388,0
370,354,0
372,376,0
301,315,0
386,331,0
380,375,0
360,314,0
338,357,0
390,338,0
381,347,0
342,318,0
370,331,0
361,319,0
381,390,0
333,372,0
363,302,0
302,328,0
321,398,0
347,345,0
306,322,0
386,394,0
377,344,0
383,347,0
340,385,0
364,323,0
337,353,0
368,330,0
355,366,0
358,312,0
356,318,0
301,342,0
376,306,0
302,384,0
323,370,0
312,350,0
375,311,0
350,395,0
388,320,0
301,383,0
398,392,0
348,384,0
345,387,0
362,343,0
358,359,0
371,316,0
372,332,0
341,383,0
376,316,0
398,339,0
383,305,0
397,346,0
369,375,0
317,387,0
320,330,0
342,335,0
389,373,0
380,373,0
377,386,0
381,385,0
322,345,0
379,385,0
313,335,0
335,383,0
386,396,0
348,385,0
352,321,0
360,382,0
336,388,0
319,336,0
392,365,0
378,398,0
396,386,0
311,376,0
347,321,0
302,345,0
302,364,0
339,372,0
357,370,0
320,354,0
359,380,0
398,391,0
360,310,0
391,367,0
333,375,0
336,399,0
375,390,0
376,356,0
372,303,0
386,367,0
315,342,0
395,366,0
356,386,0
337,398,0
326,364,0
385,365,0
308,340,0
354,312,0
352,338,0
306,325,0
330,349,0
313,338,0
317,321,0
345,391,0
369,339,0
308,365,0
381,370,0
347,353,0
315,329,0
366,389,0
363,371,0
341,359,0
331,372,0
314,366,0
388,370,0
368,399,0
355,350,0
344,336,0
378,306,0
327,313,0
323,371,0
327,373,0
361,373,0
334,302,0
387,317,0
363,353,0
326,395,0
395,313,0
306,370,0
359,305,0
396,333,0
323,352,0
379,319,0
326,393,0
371,344,0
307,371,0
387,399,0
319,396,0
315,352,0
392,353,0
357,390,0
359,357,0
386,309,0
365,386,0
319,359,0
328,301,0
368,369,0
356,331,0
378,374,0
395,343,0
374,316,0
324,311,0
385,322,0
371,357,0
395,374,0
338,383,0
358,395,0
322,383,0
331,303,0
332,300,0
390,380,0
308,305,0
318,357,0
361,320,0
328,356,0
313,332,0
392,382,0
358,374,0
387,394,0
383,364,0
364,314,0
346,390,0
325,355,0
363,367,0
392,331,0
319,380,0
318,328,0
348,320,0
379,391,0
366,387,0
308,326,0
325,359,0
318,320,0
335,314,0
356,347,0
356,334,0
360,351,0
308,378,0
394,389,0
324,376,0
394,390,0
389,372,0
319,301,0
302,344,0
323,339,0
309,327,0
337,386,0
316,327,0
369,323,0
399,314,0
315,344,0
378,376,0
358,352,0
346,337,0
315,388,0
316,388,0
382,374,0
333,315,0
362,316,0
324,329,0
342,384,0
372,349,0
396,326,0
382,302,0
375,316,0
365,352,0
359,355,0
317,344,0
354,343,0
324,399,0
322,321,0
333,313,0
317,393,0
373,360,0
375,374,0
385,301,0
322,308,0
395,326,0
320,391,0
388,329,0
372,377,0
393,308,0
354,322,0
316,303,0
390,312,0
389,353,0
379,399,0
322,302,0
302,369,0
354,329,0
334,338,0
374,326,0
363,334,0
372,348,0
353,303,0
307,318,0
333,337,0
395,379,0
361,344,0
359,361,0
307,376,0
372,345,0
392,372,0
328,396,0
311,335,0
335,329,0
316,332,0
356,358,0
349,320,0
396,324,0
320,326,0
306,383,0
345,374,0
391,388,0
338,364,0
304,377,0
353,342,0
304,423,0
352,425,0
311,442,0
324,449,0
335,490,0
346,428,0
355,404,0
341,409,0
381,479,0
302,483,0
492,432,0
412,499,0
461,447,0
405,490,0
469,459,0
428,439,0
428,480,0
471,478,0
440,456,0
448,444,0
445,425,0
410,498,0
416,480,0
415,464,0
426,472,0
479,493,0
482,405,0
436,433,0
405,487,0
432,438,0
465,464,0
418,499,0
432,408,0
496,438,0
478,438,0
445,459,0
469,444,0
462,469,0
449,418,0
467,458,0
443,461,0
403,490,0
486,426,0
403,404,0
400,468,0
423,447,0
496,466,0
430,465,0
452,400,0
417,473,0
486,468,0
497,479,0
424,428,0
460,458,0
425,467,0
412,434,0
452,469,0
462,470,0
411,435,0
490,411,0
464,450,0
460,445,0
467,454,0
